x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
1010,120,2,107,142.28259,131.70237,278.67171,142.27303,131.92735,278.17278
1010,130,2,107,142.28231,131.70232,278.67161,142.27303,131.92735,278.17278
1010,140,2,119,71.82967,139.66033,187.67329,71.63441,139.59338,187.46196
1010,150,2,119,71.84923,139.65875,187.66038,71.63441,139.59338,187.46196
1010,160,2,119,71.83264,139.66082,187.62379,71.63441,139.59338,187.46196
1010,170,2,119,71.78274,139.6609,187.56641,71.63441,139.59338,187.46196
1010,180,2,119,71.7289,139.65633,187.50843,71.63441,139.59338,187.46196
1010,190,2,119,71.67855,139.64445,187.45609,71.63441,139.59338,187.46196
1010,200,2,119,71.64289,139.63586,187.41326,71.63441,139.59338,187.46196
1010,210,2,119,71.5988,139.62691,187.37196,71.63441,139.59338,187.46196
1010,220,2,119,71.55612,139.62522,187.33861,71.63441,139.59338,187.46196
1010,230,2,119,71.53032,139.62056,187.32329,71.63441,139.59338,187.46196
1010,240,2,119,71.53872,139.61313,187.32617,71.63441,139.59338,187.46196
1010,250,2,113,29.5391,145.55538,184.38314,29.76059,145.42521,184.45287
1010,260,2,113,29.53839,145.55297,184.38831,29.76059,145.42521,184.45287
1010,270,2,113,29.55979,145.5389,184.41557,29.76059,145.42521,184.45287
1010,280,2,113,29.6097,145.53563,184.46515,29.76059,145.42521,184.45287
1010,290,2,113,29.6374,145.53035,184.5068,29.76059,145.42521,184.45287
1010,300,2,113,29.64338,145.52727,184.51693,29.76059,145.42521,184.45287
1010,310,2,117,143.3691,128.55566,281.55628,143.30769,128.71062,281.59057
1010,320,2,117,143.35676,128.56713,281.54648,143.30769,128.71062,281.59057
1010,330,2,117,143.32612,128.62469,281.53189,143.30769,128.71062,281.59057
1010,340,2,117,143.26182,128.766,281.49868,143.30769,128.71062,281.59057
1010,350,2,117,143.25218,128.82255,281.4925,143.30769,128.71062,281.59057
1010,360,2,117,143.24723,128.85526,281.49569,143.30769,128.71062,281.59057
1010,370,2,117,143.24221,128.87448,281.4999,143.30769,128.71062,281.59057
1010,380,2,117,143.24698,128.88264,281.50416,143.30769,128.71062,281.59057
1010,390,2,117,143.25782,128.8844,281.51608,143.30769,128.71062,281.59057
1010,400,2,117,143.28063,128.88019,281.54323,143.30769,128.71062,281.59057
1010,410,2,117,143.29035,128.87421,281.55813,143.30769,128.71062,281.59057
1010,420,2,108,95.20017,105.53861,204.8228,95.06802,105.55471,204.82625
1010,430,2,132,105.12948,138.12974,211.23425,104.69049,138.40011,210.73869
1010,440,2,132,105.13153,138.13235,211.23708,104.69049,138.40011,210.73869
1010,450,2,132,105.11572,138.14067,211.23048,104.69049,138.40011,210.73869
1010,460,2,132,105.06674,138.15324,211.20835,104.69049,138.40011,210.73869
1010,470,2,132,105.02834,138.16718,211.18093,104.69049,138.40011,210.73869
1010,480,2,132,104.99546,138.17882,211.15537,104.69049,138.40011,210.73869
1010,490,2,132,104.96795,138.18811,211.13153,104.69049,138.40011,210.73869
1010,500,2,132,104.9389,138.20489,211.09812,104.69049,138.40011,210.73869
1010,510,2,132,104.90214,138.24174,211.05475,104.69049,138.40011,210.73869
1010,520,2,132,104.85784,138.29969,211.02098,104.69049,138.40011,210.73869
1010,530,2,132,104.81716,138.35314,210.98014,104.69049,138.40011,210.73869
1010,540,2,132,104.7759,138.38519,210.93249,104.69049,138.40011,210.73869
1010,550,2,132,104.73386,138.40853,210.88408,104.69049,138.40011,210.73869
1010,560,2,114,311.57793,148.73439,63.54112,311.77726,148.62281,63.6964
1010,570,2,114,311.60096,148.72066,63.5501,311.77726,148.62281,63.6964
1010,580,2,114,311.62778,148.71206,63.55301,311.77726,148.62281,63.6964
1010,590,2,114,311.6393,148.70057,63.54496,311.77726,148.62281,63.6964
1010,600,2,114,311.62951,148.69307,63.53344,311.77726,148.62281,63.6964
1010,610,2,132,104.47743,138.59417,210.48879,104.69049,138.40011,210.73869
1010,620,2,132,104.47096,138.59223,210.48715,104.69049,138.40011,210.73869
1010,630,2,114,311.52839,148.53061,63.45711,311.77726,148.62281,63.6964
1010,640,2,114,311.59272,148.52029,63.50189,311.77726,148.62281,63.6964
1010,650,2,114,311.87417,148.50016,63.71153,311.77726,148.62281,63.6964
1010,660,2,114,311.98212,148.4958,63.79439,311.77726,148.62281,63.6964
1010,670,2,132,104.19795,138.6017,210.12998,104.69049,138.40011,210.73869
1010,680,2,132,104.17015,138.61882,210.08672,104.69049,138.40011,210.73869
1010,690,2,132,104.14911,138.63394,210.05405,104.69049,138.40011,210.73869
1010,700,2,132,104.13008,138.64488,210.02944,104.69049,138.40011,210.73869
1010,710,2,110,10.35069,155.63536,178.57611,10.19717,155.53452,178.52425
1010,720,2,110,10.35833,155.63994,178.60474,10.19717,155.53452,178.52425
1010,730,2,110,10.35246,155.63489,178.62369,10.19717,155.53452,178.52425
1010,740,2,110,10.33407,155.61777,178.63045,10.19717,155.53452,178.52425
1010,750,2,110,10.31401,155.60557,178.62332,10.19717,155.53452,178.52425
1010,760,2,110,10.25606,155.55952,178.57944,10.19717,155.53452,178.52425
1010,770,2,110,10.13324,155.4728,178.48855,10.19717,155.53452,178.52425
1010,780,2,110,10.07169,155.40692,178.43853,10.19717,155.53452,178.52425
1010,790,2,110,10.10291,155.38576,178.46719,10.19717,155.53452,178.52425
1010,800,2,110,10.13169,155.37198,178.49483,10.19717,155.53452,178.52425
1010,810,2,110,10.15047,155.36495,178.51393,10.19717,155.53452,178.52425
1010,820,2,133,253.05367,155.25037,23.37872,258.587,166.94459,31.69702
1010,830,2,133,253.06254,155.25192,23.36153,258.587,166.94459,31.69702
1010,840,2,133,253.09257,155.25212,23.36714,258.587,166.94459,31.69702
1010,850,2,133,253.16112,155.29168,23.3514,258.587,166.94459,31.69702
1010,860,2,133,253.33082,155.35206,23.3947,258.587,166.94459,31.69702
1010,870,2,133,253.40394,155.37828,23.44075,258.587,166.94459,31.69702
1010,880,2,133,253.44056,155.39662,23.4643,258.587,166.94459,31.69702
1010,890,2,133,253.45675,155.40901,23.46573,258.587,166.94459,31.69702
1010,900,2,133,253.47728,155.41235,23.46095,258.587,166.94459,31.69702
1010,910,2,133,253.48758,155.40832,23.45968,258.587,166.94459,31.69702
1010,920,2,133,253.48039,155.40307,23.4459,258.587,166.94459,31.69702
1010,930,2,133,253.47063,155.39916,23.43664,258.587,166.94459,31.69702
1010,940,2,111,20.73949,170.78036,180.48558,20.77666,170.66335,180.47963
1010,950,2,111,20.77659,170.77145,180.49998,20.77666,170.66335,180.47963
1010,960,2,111,20.89397,170.74016,180.54406,20.77666,170.66335,180.47963
1010,970,2,111,21.00275,170.70701,180.57415,20.77666,170.66335,180.47963
1010,980,2,111,21.04249,170.69201,180.58088,20.77666,170.66335,180.47963
1010,990,2,111,21.02193,170.68384,180.54665,20.77666,170.66335,180.47963
1010,1000,2,111,20.97948,170.67494,180.50238,20.77666,170.66335,180.47963
1010,1010,2,111,20.8895,170.65133,180.42374,20.77666,170.66335,180.47963
1010,1020,2,111,20.7712,170.62257,180.32356,20.77666,170.66335,180.47963
1010,1030,2,111,20.62072,170.58333,180.21194,20.77666,170.66335,180.47963
1010,1040,2,111,20.55846,170.55417,180.16205,20.77666,170.66335,180.47963
1010,1050,2,111,20.49979,170.5476,180.09984,20.77666,170.66335,180.47963
1010,1060,2,111,20.49154,170.54333,180.0916,20.77666,170.66335,180.47963
1010,1070,2,111,20.47964,170.5411,180.07746,20.77666,170.66335,180.47963
1010,1080,2,118,26.41188,128.12896,162.24302,26.49856,128.11742,162.20077
1010,1090,2,118,26.41392,128.1291,162.24317,26.49856,128.11742,162.20077
1010,1100,2,118,26.42391,128.12952,162.2436,26.49856,128.11742,162.20077
1010,1110,2,118,26.45272,128.12921,162.24993,26.49856,128.11742,162.20077
1010,1120,2,118,26.49925,128.12796,162.26114,26.49856,128.11742,162.20077
1010,1130,2,118,26.52569,128.12052,162.27011,26.49856,128.11742,162.20077
1010,1140,2,118,26.54078,128.117,162.27372,26.49856,128.11742,162.20077
1010,1150,2,118,26.54497,128.11957,162.26919,26.49856,128.11742,162.20077
1010,1160,2,118,26.54458,128.11957,162.26408,26.49856,128.11742,162.20077
1010,1170,2,123,87.73642,143.05179,247.67069,87.59246,143.0206,247.53071
1010,1180,2,123,87.7337,143.05104,247.6695,87.59246,143.0206,247.53071
1010,1190,2,123,87.72368,143.04724,247.6643,87.59246,143.0206,247.53071
1010,1200,2,123,87.71046,143.04978,247.66131,87.59246,143.0206,247.53071
1010,1210,2,123,87.68543,143.05811,247.65712,87.59246,143.0206,247.53071
1010,1220,2,123,87.65184,143.08542,247.66116,87.59246,143.0206,247.53071
1010,1230,2,123,87.64056,143.10157,247.66501,87.59246,143.0206,247.53071
1010,1240,2,127,252.67618,168.40243,14.79337,254.92631,168.4562,17.1236
1010,1250,2,127,252.71786,168.41148,14.83395,254.92631,168.4562,17.1236
1010,1260,2,127,252.81925,168.42127,14.94977,254.92631,168.4562,17.1236
1010,1270,2,127,252.94553,168.43096,15.10201,254.92631,168.4562,17.1236
1010,1280,2,127,253.19254,168.42732,15.37419,254.92631,168.4562,17.1236
1010,1290,2,127,253.41998,168.41381,15.61533,254.92631,168.4562,17.1236
1010,1300,2,127,253.669,168.39499,15.86964,254.92631,168.4562,17.1236
1010,1310,2,127,253.86957,168.3752,16.07029,254.92631,168.4562,17.1236
1010,1320,2,127,254.03259,168.36621,16.24297,254.92631,168.4562,17.1236
1010,1330,2,127,254.18727,168.37051,16.39828,254.92631,168.4562,17.1236
1010,1340,2,127,254.33972,168.38635,16.54899,254.92631,168.4562,17.1236
1010,1350,2,127,254.52227,168.40154,16.7354,254.92631,168.4562,17.1236
1010,1360,2,127,254.67107,168.41414,16.88893,254.92631,168.4562,17.1236
1010,1370,2,127,254.82232,168.42312,17.04462,254.92631,168.4562,17.1236
1010,1380,2,127,254.95395,168.4313,17.19103,254.92631,168.4562,17.1236
1010,1390,2,116,358.41056,144.87089,117.13117,358.53223,144.60812,117.16137
1010,1400,2,116,358.413,144.85249,117.14141,358.53223,144.60812,117.16137
1010,1410,2,116,358.41988,144.80377,117.16292,358.53223,144.60812,117.16137
1010,1420,2,116,358.44203,144.75941,117.18631,358.53223,144.60812,117.16137
1010,1430,2,116,358.48332,144.70259,117.20953,358.53223,144.60812,117.16137
1010,1440,2,116,358.49147,144.66533,117.22063,358.53223,144.60812,117.16137
1010,1450,2,109,105.27921,119.74071,230.86672,105.27609,119.69007,230.86942
1010,1460,2,109,105.29685,119.7426,230.84874,105.27609,119.69007,230.86942
1010,1470,2,109,105.32959,119.74509,230.81784,105.27609,119.69007,230.86942
1010,1480,2,109,105.34766,119.75205,230.7809,105.27609,119.69007,230.86942
1010,1490,2,109,105.33645,119.76126,230.71415,105.27609,119.69007,230.86942
1010,1500,2,109,105.32249,119.77145,230.66297,105.27609,119.69007,230.86942
1010,1510,2,109,105.31843,119.77731,230.63373,105.27609,119.69007,230.86942
1010,1520,2,109,105.30433,119.79262,230.61261,105.27609,119.69007,230.86942
1010,1530,2,109,105.25575,119.82791,230.58238,105.27609,119.69007,230.86942
1010,1540,2,109,105.16627,119.86871,230.53192,105.27609,119.69007,230.86942
1010,1550,2,109,105.116,119.88738,230.50872,105.27609,119.69007,230.86942
1010,1560,2,109,105.09079,119.891,230.49235,105.27609,119.69007,230.86942
1010,1570,2,112,101.30842,115.78496,208.32474,101.18914,115.82604,208.27809
1010,1580,2,112,101.3053,115.79908,208.31935,101.18914,115.82604,208.27809
1010,1590,2,112,101.27844,115.82274,208.30749,101.18914,115.82604,208.27809
1010,1600,2,112,101.24327,115.83902,208.30062,101.18914,115.82604,208.27809
1010,1610,2,112,101.20793,115.84348,208.29374,101.18914,115.82604,208.27809
1010,1620,2,112,101.18082,115.83591,208.28868,101.18914,115.82604,208.27809
1010,1630,2,112,101.16636,115.82157,208.27916,101.18914,115.82604,208.27809
1010,1640,2,112,101.16607,115.80724,208.27332,101.18914,115.82604,208.27809
1010,1650,2,112,101.17964,115.81728,208.24912,101.18914,115.82604,208.27809
1010,1660,2,112,101.21298,115.90916,208.1557,101.18914,115.82604,208.27809
1010,1670,2,124,76.37491,146.75079,209.74888,75.7529,146.68767,209.02044
1010,1680,2,124,76.3212,146.7362,209.6851,75.7529,146.68767,209.02044
1010,1690,2,124,76.11894,146.69,209.42471,75.7529,146.68767,209.02044
1010,1700,2,124,76.0601,146.66888,209.33971,75.7529,146.68767,209.02044
1010,1710,2,124,75.98447,146.63061,209.20183,75.7529,146.68767,209.02044
1010,1720,2,124,75.91168,146.5923,209.05678,75.7529,146.68767,209.02044
1010,1730,2,124,75.8251,146.55587,208.92488,75.7529,146.68767,209.02044
1010,1740,2,124,75.77817,146.52795,208.84758,75.7529,146.68767,209.02044
1010,1750,2,124,75.76473,146.50981,208.82553,75.7529,146.68767,209.02044
1010,1760,2,124,75.75578,146.4979,208.81105,75.7529,146.68767,209.02044
1010,1770,2,124,75.74961,146.48698,208.79952,75.7529,146.68767,209.02044
1010,1780,2,124,75.74581,146.47929,208.79206,75.7529,146.68767,209.02044
1010,1790,2,124,75.74329,146.4735,208.78675,75.7529,146.68767,209.02044
1010,1800,2,124,75.74247,146.47088,208.78474,75.7529,146.68767,209.02044
1020,100,2,119,71.61826,139.59742,187.63559,71.63441,139.59338,187.46196
1020,110,2,119,71.61973,139.59795,187.63493,71.63441,139.59338,187.46196
1020,120,2,119,71.62924,139.60094,187.63406,71.63441,139.59338,187.46196
1020,130,2,119,71.64866,139.60634,187.6321,71.63441,139.59338,187.46196
1020,140,2,119,71.70936,139.62354,187.63571,71.63441,139.59338,187.46196
1020,150,2,119,71.80159,139.6373,187.63192,71.63441,139.59338,187.46196
1020,160,2,119,71.80724,139.64139,187.6088,71.63441,139.59338,187.46196
1020,170,2,119,71.77047,139.64279,187.56301,71.63441,139.59338,187.46196
1020,180,2,119,71.73385,139.63837,187.51546,71.63441,139.59338,187.46196
1020,190,2,119,71.68469,139.63219,187.46107,71.63441,139.59338,187.46196
1020,200,2,119,71.65441,139.62442,187.42201,71.63441,139.59338,187.46196
1020,210,2,119,71.63423,139.61557,187.39201,71.63441,139.59338,187.46196
1020,220,2,119,71.62107,139.60217,187.37868,71.63441,139.59338,187.46196
1020,230,2,119,71.63348,139.58211,187.38154,71.63441,139.59338,187.46196
1020,240,2,119,71.63688,139.57181,187.38401,71.63441,139.59338,187.46196
1020,250,2,113,29.53791,145.56994,184.37472,29.76059,145.42521,184.45287
1020,260,2,113,29.53707,145.56688,184.37679,29.76059,145.42521,184.45287
1020,270,2,113,29.55897,145.55631,184.40949,29.76059,145.42521,184.45287
1020,280,2,113,29.58487,145.54714,184.44596,29.76059,145.42521,184.45287
1020,290,2,113,29.60342,145.53716,184.48657,29.76059,145.42521,184.45287
1020,300,2,113,29.59974,145.53177,184.4931,29.76059,145.42521,184.45287
1020,310,2,117,143.36351,128.53686,281.5596,143.30769,128.71062,281.59057
1020,320,2,117,143.35555,128.54967,281.55249,143.30769,128.71062,281.59057
1020,330,2,117,143.33746,128.59491,281.54048,143.30769,128.71062,281.59057
1020,340,2,117,143.28492,128.7634,281.50597,143.30769,128.71062,281.59057
1020,350,2,117,143.2761,128.82732,281.49684,143.30769,128.71062,281.59057
1020,360,2,117,143.26735,128.86221,281.50484,143.30769,128.71062,281.59057
1020,370,2,117,143.26104,128.88394,281.51388,143.30769,128.71062,281.59057
1020,380,2,117,143.26694,128.89146,281.52441,143.30769,128.71062,281.59057
1020,390,2,117,143.27658,128.89259,281.53686,143.30769,128.71062,281.59057
1020,400,2,117,143.28933,128.88419,281.55053,143.30769,128.71062,281.59057
1020,410,2,117,143.28637,128.88112,281.56058,143.30769,128.71062,281.59057
1020,420,2,117,143.262,128.89741,281.56279,143.30769,128.71062,281.59057
1020,430,2,132,105.11678,138.12053,211.24926,104.69049,138.40011,210.73869
1020,440,2,132,105.11952,138.12396,211.24408,104.69049,138.40011,210.73869
1020,450,2,132,105.11083,138.13023,211.23731,104.69049,138.40011,210.73869
1020,460,2,132,105.06864,138.14359,211.21473,104.69049,138.40011,210.73869
1020,470,2,132,105.03221,138.15885,211.18598,104.69049,138.40011,210.73869
1020,480,2,132,105.00207,138.16979,211.16002,104.69049,138.40011,210.73869
1020,490,2,132,104.9802,138.17681,211.13478,104.69049,138.40011,210.73869
1020,500,2,132,104.95455,138.18997,211.1034,104.69049,138.40011,210.73869
1020,510,2,132,104.92009,138.22326,211.06103,104.69049,138.40011,210.73869
1020,520,2,132,104.88039,138.28046,211.03079,104.69049,138.40011,210.73869
1020,530,2,132,104.83091,138.34912,210.98883,104.69049,138.40011,210.73869
1020,540,2,132,104.79564,138.37962,210.95371,104.69049,138.40011,210.73869
1020,550,2,114,311.57865,148.75304,63.53362,311.77726,148.62281,63.6964
1020,560,2,114,311.5888,148.74476,63.54861,311.77726,148.62281,63.6964
1020,570,2,114,311.6131,148.73835,63.56642,311.77726,148.62281,63.6964
1020,580,2,114,311.63716,148.73136,63.57045,311.77726,148.62281,63.6964
1020,590,2,132,104.46833,138.5536,210.43788,104.69049,138.40011,210.73869
1020,600,2,132,104.47468,138.55889,210.45326,104.69049,138.40011,210.73869
1020,610,2,132,104.46935,138.56973,210.46305,104.69049,138.40011,210.73869
1020,620,2,132,104.44851,138.5678,210.44975,104.69049,138.40011,210.73869
1020,630,2,132,104.4074,138.55275,210.40202,104.69049,138.40011,210.73869
1020,640,2,132,104.36256,138.54631,210.35682,104.69049,138.40011,210.73869
1020,650,2,132,104.33241,138.54067,210.32089,104.69049,138.40011,210.73869
1020,660,2,132,104.29554,138.55146,210.26973,104.69049,138.40011,210.73869
1020,670,2,132,104.22671,138.58377,210.17766,104.69049,138.40011,210.73869
1020,680,2,132,104.18687,138.60655,210.12324,104.69049,138.40011,210.73869
1020,690,2,132,104.15593,138.62714,210.08811,104.69049,138.40011,210.73869
1020,700,2,132,104.14041,138.63584,210.0636,104.69049,138.40011,210.73869
1020,710,2,132,104.15479,138.63178,210.05039,104.69049,138.40011,210.73869
1020,720,2,110,10.38734,155.64996,178.66438,10.19717,155.53452,178.52425
1020,730,2,110,10.38709,155.64112,178.672,10.19717,155.53452,178.52425
1020,740,2,110,10.37175,155.6277,178.67325,10.19717,155.53452,178.52425
1020,750,2,110,10.35659,155.60924,178.66749,10.19717,155.53452,178.52425
1020,760,2,110,10.32596,155.57276,178.64431,10.19717,155.53452,178.52425
1020,770,2,110,10.25524,155.50634,178.5862,10.19717,155.53452,178.52425
1020,780,2,110,10.13115,155.40931,178.47934,10.19717,155.53452,178.52425
1020,790,2,110,10.11466,155.37826,178.46304,10.19717,155.53452,178.52425
1020,800,2,110,10.12024,155.36527,178.46775,10.19717,155.53452,178.52425
1020,810,2,110,10.1338,155.35359,178.47976,10.19717,155.53452,178.52425
1020,820,2,133,253.03868,155.25044,23.35155,258.587,166.94459,31.69702
1020,830,2,133,253.0429,155.25318,23.34045,258.587,166.94459,31.69702
1020,840,2,133,253.06526,155.25784,23.33734,258.587,166.94459,31.69702
1020,850,2,133,253.13452,155.29035,23.32681,258.587,166.94459,31.69702
1020,860,2,133,253.30251,155.34605,23.37665,258.587,166.94459,31.69702
1020,870,2,133,253.37835,155.3714,23.42171,258.587,166.94459,31.69702
1020,880,2,133,253.41897,155.3898,23.4427,258.587,166.94459,31.69702
1020,890,2,133,253.43551,155.40199,23.44495,258.587,166.94459,31.69702
1020,900,2,133,253.45326,155.40624,23.44178,258.587,166.94459,31.69702
