x,y,phase_id,grain_id,phi_1,Phi,phi_2
1700,1110,2,258,161.7,155.48,283.63
1700,1120,2,258,161.7,155.48,283.63
1700,1130,2,258,161.7,155.48,283.63
1700,1140,2,258,161.7,155.48,283.63
1700,1150,2,258,161.7,155.48,283.63
1700,1160,2,258,161.7,155.48,283.63
1700,1170,2,258,161.7,155.48,283.63
1700,1180,2,283,58.187,117.94,198.65
1700,1190,2,283,58.187,117.94,198.65
1700,1200,2,283,58.187,117.94,198.65
1700,1210,2,283,58.187,117.94,198.65
1700,1220,2,283,58.187,117.94,198.65
1700,1230,2,266,1.4452,141.11,122.99
1700,1240,2,266,1.4452,141.11,122.99
1700,1250,2,266,1.4452,141.11,122.99
1700,1260,2,266,1.4452,141.11,122.99
1700,1270,2,261,58.084,117.54,198.06
1700,1280,2,261,58.084,117.54,198.06
1700,1290,2,261,58.084,117.54,198.06
1700,1300,2,261,58.084,117.54,198.06
1700,1310,2,261,58.084,117.54,198.06
1700,1320,2,261,58.084,117.54,198.06
1700,1330,2,261,58.084,117.54,198.06
1700,1340,2,261,58.084,117.54,198.06
1700,1350,2,261,58.084,117.54,198.06
1700,1360,2,261,58.084,117.54,198.06
1700,1370,2,261,58.084,117.54,198.06
1700,1380,2,261,58.084,117.54,198.06
1700,1390,2,261,58.084,117.54,198.06
1700,1400,2,261,58.084,117.54,198.06
1700,1410,2,261,58.084,117.54,198.06
1700,1420,2,261,58.084,117.54,198.06
1700,1430,2,261,58.084,117.54,198.06
1700,1440,2,261,58.084,117.54,198.06
1700,1450,2,268,323.76,169.02,87.775
1700,1460,2,268,323.76,169.02,87.775
1700,1470,2,268,323.76,169.02,87.775
1700,1480,2,268,323.76,169.02,87.775
1700,1490,2,262,114.11,141.56,199.08
1700,1500,2,262,114.11,141.56,199.08
1700,1510,2,262,114.11,141.56,199.08
1700,1520,2,262,114.11,141.56,199.08
1700,1530,2,262,114.11,141.56,199.08
1700,1540,2,262,114.11,141.56,199.08
1700,1550,2,262,114.11,141.56,199.08
1700,1560,2,262,114.11,141.56,199.08
1700,1570,2,262,114.11,141.56,199.08
1700,1580,2,262,114.11,141.56,199.08
1700,1590,2,262,114.11,141.56,199.08
1700,1600,2,262,114.11,141.56,199.08
1700,1610,2,262,114.11,141.56,199.08
1700,1620,2,259,59.488,131.96,208.54
1700,1630,2,259,59.488,131.96,208.54
1700,1640,2,259,59.488,131.96,208.54
1700,1650,2,259,59.488,131.96,208.54
1700,1660,2,259,59.488,131.96,208.54
1700,1670,2,259,59.488,131.96,208.54
1700,1680,2,259,59.488,131.96,208.54
1700,1690,2,259,59.488,131.96,208.54
1700,1700,2,259,59.488,131.96,208.54
1700,1710,2,259,59.488,131.96,208.54
1700,1720,2,259,59.488,131.96,208.54
1710,0,2,277,97.825,113.37,208.9
1710,10,2,277,97.825,113.37,208.9
1710,20,2,277,97.825,113.37,208.9
1710,30,2,277,97.825,113.37,208.9
1710,40,2,277,97.825,113.37,208.9
1710,50,2,277,97.825,113.37,208.9
1710,60,2,277,97.825,113.37,208.9
1710,70,2,270,151.55,130.89,292.7
1710,80,2,270,151.55,130.89,292.7
1710,90,2,270,151.55,130.89,292.7
1710,100,2,263,97.732,113.38,208.52
1710,110,2,263,97.732,113.38,208.52
1710,120,2,263,97.732,113.38,208.52
1710,130,2,263,97.732,113.38,208.52
1710,140,2,263,97.732,113.38,208.52
1710,150,2,263,97.732,113.38,208.52
1710,160,2,263,97.732,113.38,208.52
1710,170,2,263,97.732,113.38,208.52
1710,180,2,270,151.55,130.89,292.7
1710,190,2,270,151.55,130.89,292.7
1710,200,2,270,151.55,130.89,292.7
1710,210,2,271,19.582,150.81,171.48
1710,220,2,271,19.582,150.81,171.48
1710,230,2,271,19.582,150.81,171.48
1710,240,2,271,19.582,150.81,171.48
1710,250,2,271,19.582,150.81,171.48
1710,260,2,271,19.582,150.81,171.48
1710,270,2,271,19.582,150.81,171.48
1710,280,2,271,19.582,150.81,171.48
1710,290,2,271,19.582,150.81,171.48
1710,300,2,271,19.582,150.81,171.48
1710,310,2,271,19.582,150.81,171.48
1710,320,2,271,19.582,150.81,171.48
1710,330,2,271,19.582,150.81,171.48
1710,340,2,260,5.5292,121.26,159.01
1710,350,2,260,5.5292,121.26,159.01
1710,360,2,260,5.5292,121.26,159.01
1710,370,2,260,5.5292,121.26,159.01
1710,380,2,260,5.5292,121.26,159.01
1710,390,2,260,5.5292,121.26,159.01
1710,400,2,260,5.5292,121.26,159.01
1710,410,2,260,5.5292,121.26,159.01
1710,420,2,260,5.5292,121.26,159.01
1710,430,2,257,85.255,125.08,170.21
1710,440,2,257,85.255,125.08,170.21
1710,450,2,257,85.255,125.08,170.21
1710,460,2,257,85.255,125.08,170.21
1710,470,2,257,85.255,125.08,170.21
1710,480,2,257,85.255,125.08,170.21
1710,490,2,264,1.1657,142.81,95.311
1710,500,2,264,1.1657,142.81,95.311
1710,510,2,264,1.1657,142.81,95.311
1710,520,2,264,1.1657,142.81,95.311
1710,530,2,264,1.1657,142.81,95.311
1710,540,2,264,1.1657,142.81,95.311
1710,550,2,264,1.1657,142.81,95.311
1710,560,2,264,1.1657,142.81,95.311
1710,570,2,264,1.1657,142.81,95.311
1710,580,2,264,1.1657,142.81,95.311
1710,590,2,264,1.1657,142.81,95.311
1710,600,2,264,1.1657,142.81,95.311
1710,610,2,264,1.1657,142.81,95.311
1710,620,2,264,1.1657,142.81,95.311
1710,630,2,264,1.1657,142.81,95.311
1710,640,2,288,111.08,156.05,250.63
1710,650,2,288,111.08,156.05,250.63
1710,660,2,288,111.08,156.05,250.63
1710,670,2,288,111.08,156.05,250.63
1710,680,2,288,111.08,156.05,250.63
1710,690,2,288,111.08,156.05,250.63
1710,700,2,288,111.08,156.05,250.63
1710,710,2,287,76.64,126.78,227.39
1710,720,2,287,76.64,126.78,227.39
1710,730,2,287,76.64,126.78,227.39
1710,740,2,287,76.64,126.78,227.39
1710,750,2,287,76.64,126.78,227.39
1710,760,2,287,76.64,126.78,227.39
1710,770,2,287,76.64,126.78,227.39
1710,780,2,287,76.64,126.78,227.39
1710,790,2,287,76.64,126.78,227.39
1710,800,2,287,76.64,126.78,227.39
1710,810,2,287,76.64,126.78,227.39
1710,820,2,287,76.64,126.78,227.39
1710,830,2,287,76.64,126.78,227.39
1710,840,2,287,76.64,126.78,227.39
1710,850,2,287,76.64,126.78,227.39
1710,860,2,287,76.64,126.78,227.39
1710,870,2,287,76.64,126.78,227.39
1710,880,2,287,76.64,126.78,227.39
1710,890,2,265,348.04,148.16,142.06
1710,900,2,265,348.04,148.16,142.06
1710,910,2,265,348.04,148.16,142.06
1710,920,2,265,348.04,148.16,142.06
1710,930,2,265,348.04,148.16,142.06
1710,940,2,265,348.04,148.16,142.06
1710,950,2,265,348.04,148.16,142.06
1710,960,2,265,348.04,148.16,142.06
1710,970,2,265,348.04,148.16,142.06
1710,980,2,265,348.04,148.16,142.06
1710,990,2,265,348.04,148.16,142.06
1710,1000,2,265,348.04,148.16,142.06
1710,1010,2,308,146.12,129.65,298.72
1710,1020,2,308,146.12,129.65,298.72
1710,1030,2,308,146.12,129.65,298.72
1710,1040,2,308,146.12,129.65,298.72
1710,1050,2,308,146.12,129.65,298.72
1710,1060,2,279,6.2063,155.3,166.96
1710,1070,2,279,6.2063,155.3,166.96
1710,1080,2,258,161.7,155.48,283.63
1710,1090,2,258,161.7,155.48,283.63
1710,1100,2,258,161.7,155.48,283.63
1710,1110,2,258,161.7,155.48,283.63
1710,1120,2,258,161.7,155.48,283.63
1710,1130,2,258,161.7,155.48,283.63
1710,1140,2,258,161.7,155.48,283.63
1710,1150,2,258,161.7,155.48,283.63
1710,1160,2,258,161.7,155.48,283.63
1710,1170,2,258,161.7,155.48,283.63
1710,1180,2,283,58.187,117.94,198.65
1710,1190,2,283,58.187,117.94,198.65
1710,1200,2,283,58.187,117.94,198.65
1710,1210,2,283,58.187,117.94,198.65
1710,1220,2,266,1.4452,141.11,122.99
1710,1230,2,266,1.4452,141.11,122.99
1710,1240,2,266,1.4452,141.11,122.99
1710,1250,2,266,1.4452,141.11,122.99
1710,1260,2,266,1.4452,141.11,122.99
1710,1270,2,261,58.084,117.54,198.06
1710,1280,2,261,58.084,117.54,198.06
1710,1290,2,261,58.084,117.54,198.06
1710,1300,2,261,58.084,117.54,198.06
1710,1310,2,261,58.084,117.54,198.06
1710,1320,2,261,58.084,117.54,198.06
1710,1330,2,261,58.084,117.54,198.06
1710,1340,2,261,58.084,117.54,198.06
1710,1350,2,261,58.084,117.54,198.06
1710,1360,2,261,58.084,117.54,198.06
1710,1370,2,261,58.084,117.54,198.06
1710,1380,2,261,58.084,117.54,198.06
1710,1390,2,261,58.084,117.54,198.06
1710,1400,2,261,58.084,117.54,198.06
1710,1410,2,261,58.084,117.54,198.06
1710,1420,2,261,58.084,117.54,198.06
1710,1430,2,261,58.084,117.54,198.06
1710,1440,2,268,323.76,169.02,87.775
1710,1450,2,268,323.76,169.02,87.775
1710,1460,2,268,323.76,169.02,87.775
1710,1470,2,268,323.76,169.02,87.775
1710,1480,2,268,323.76,169.02,87.775
1710,1490,2,262,114.11,141.56,199.08
1710,1500,2,262,114.11,141.56,199.08
1710,1510,2,262,114.11,141.56,199.08
1710,1520,2,262,114.11,141.56,199.08
1710,1530,2,262,114.11,141.56,199.08
1710,1540,2,262,114.11,141.56,199.08
1710,1550,2,262,114.11,141.56,199.08
1710,1560,2,262,114.11,141.56,199.08
1710,1570,2,262,114.11,141.56,199.08
1710,1580,2,262,114.11,141.56,199.08
1710,1590,2,262,114.11,141.56,199.08
1710,1600,2,262,114.11,141.56,199.08
1710,1610,2,259,59.488,131.96,208.54
1710,1620,2,259,59.488,131.96,208.54
1710,1630,2,259,59.488,131.96,208.54
1710,1640,2,259,59.488,131.96,208.54
1710,1650,2,259,59.488,131.96,208.54
1710,1660,2,259,59.488,131.96,208.54
1710,1670,2,259,59.488,131.96,208.54
1710,1680,2,259,59.488,131.96,208.54
1710,1690,2,259,59.488,131.96,208.54
1710,1700,2,259,59.488,131.96,208.54
1710,1710,2,259,59.488,131.96,208.54
1710,1720,2,259,59.488,131.96,208.54
1720,0,2,277,97.825,113.37,208.9
1720,10,2,277,97.825,113.37,208.9
1720,20,2,277,97.825,113.37,208.9
1720,30,2,277,97.825,113.37,208.9
1720,40,2,277,97.825,113.37,208.9
1720,50,2,277,97.825,113.37,208.9
1720,60,2,277,97.825,113.37,208.9
1720,70,2,277,97.825,113.37,208.9
1720,80,2,270,151.55,130.89,292.7
1720,90,2,270,151.55,130.89,292.7
1720,100,2,270,151.55,130.89,292.7
1720,110,2,270,151.55,130.89,292.7
1720,120,2,263,97.732,113.38,208.52
1720,130,2,263,97.732,113.38,208.52
1720,140,2,263,97.732,113.38,208.52
1720,150,2,263,97.732,113.38,208.52
1720,160,2,263,97.732,113.38,208.52
1720,170,2,263,97.732,113.38,208.52
1720,180,2,270,151.55,130.89,292.7
1720,190,2,270,151.55,130.89,292.7
1720,200,2,270,151.55,130.89,292.7
1720,210,2,271,19.582,150.81,171.48
1720,220,2,271,19.582,150.81,171.48
1720,230,2,271,19.582,150.81,171.48
1720,240,2,271,19.582,150.81,171.48
1720,250,2,271,19.582,150.81,171.48
1720,260,2,271,19.582,150.81,171.48
1720,270,2,271,19.582,150.81,171.48
1720,280,2,271,19.582,150.81,171.48
1720,290,2,271,19.582,150.81,171.48
1720,300,2,271,19.582,150.81,171.48
1720,310,2,271,19.582,150.81,171.48
1720,320,2,271,19.582,150.81,171.48
1720,330,2,271,19.582,150.81,171.48
1720,340,2,260,5.5292,121.26,159.01
1720,350,2,260,5.5292,121.26,159.01
1720,360,2,260,5.5292,121.26,159.01
1720,370,2,260,5.5292,121.26,159.01
1720,380,2,260,5.5292,121.26,159.01
1720,390,2,260,5.5292,121.26,159.01
1720,400,2,260,5.5292,121.26,159.01
1720,410,2,260,5.5292,121.26,159.01
1720,420,2,260,5.5292,121.26,159.01
1720,430,2,288,111.08,156.05,250.63
1720,440,2,257,85.255,125.08,170.21
1720,450,2,257,85.255,125.08,170.21
1720,460,2,257,85.255,125.08,170.21
1720,470,2,257,85.255,125.08,170.21
1720,480,2,257,85.255,125.08,170.21
1720,490,2,264,1.1657,142.81,95.311
1720,500,2,264,1.1657,142.81,95.311
1720,510,2,264,1.1657,142.81,95.311
1720,520,2,264,1.1657,142.81,95.311
1720,530,2,264,1.1657,142.81,95.311
1720,540,2,264,1.1657,142.81,95.311
1720,550,2,264,1.1657,142.81,95.311
1720,560,2,264,1.1657,142.81,95.311
1720,570,2,264,1.1657,142.81,95.311
1720,580,2,264,1.1657,142.81,95.311
1720,590,2,264,1.1657,142.81,95.311
1720,600,2,264,1.1657,142.81,95.311
1720,610,2,264,1.1657,142.81,95.311
1720,620,2,264,1.1657,142.81,95.311
1720,630,2,264,1.1657,142.81,95.311
1720,640,2,288,111.08,156.05,250.63
1720,650,2,288,111.08,156.05,250.63
1720,660,2,288,111.08,156.05,250.63
1720,670,2,288,111.08,156.05,250.63
1720,680,2,288,111.08,156.05,250.63
1720,690,2,288,111.08,156.05,250.63
1720,700,2,288,111.08,156.05,250.63
1720,710,2,287,76.64,126.78,227.39
1720,720,2,287,76.64,126.78,227.39
1720,730,2,287,76.64,126.78,227.39
1720,740,2,287,76.64,126.78,227.39
1720,750,2,287,76.64,126.78,227.39
1720,760,2,287,76.64,126.78,227.39
1720,770,2,287,76.64,126.78,227.39
1720,780,2,287,76.64,126.78,227.39
1720,790,2,287,76.64,126.78,227.39
1720,800,2,287,76.64,126.78,227.39
1720,810,2,287,76.64,126.78,227.39
1720,820,2,287,76.64,126.78,227.39
1720,830,2,287,76.64,126.78,227.39
1720,840,2,287,76.64,126.78,227.39
1720,850,2,287,76.64,126.78,227.39
1720,860,2,287,76.64,126.78,227.39
1720,870,2,287,76.64,126.78,227.39
1720,880,2,287,76.64,126.78,227.39
1720,890,2,287,76.64,126.78,227.39
1720,900,2,287,76.64,126.78,227.39
1720,910,2,265,348.04,148.16,142.06
1720,920,2,265,348.04,148.16,142.06
1720,930,2,265,348.04,148.16,142.06
1720,940,2,265,348.04,148.16,142.06
1720,950,2,265,348.04,148.16,142.06
1720,960,2,265,348.04,148.16,142.06
1720,970,2,265,348.04,148.16,142.06
1720,980,2,265,348.04,148.16,142.06
1720,990,2,265,348.04,148.16,142.06
1720,1000,2,265,348.04,148.16,142.06
1720,1010,2,308,146.12,129.65,298.72
1720,1020,2,308,146.12,129.65,298.72
1720,1030,2,308,146.12,129.65,298.72
1720,1040,2,308,146.12,129.65,298.72
1720,1050,2,308,146.12,129.65,298.72
1720,1060,2,279,6.2063,155.3,166.96
1720,1070,2,279,6.2063,155.3,166.96
1720,1080,2,258,161.7,155.48,283.63
1720,1090,2,258,161.7,155.48,283.63
1720,1100,2,258,161.7,155.48,283.63
1720,1110,2,258,161.7,155.48,283.63
1720,1120,2,258,161.7,155.48,283.63
1720,1130,2,258,161.7,155.48,283.63
1720,1140,2,258,161.7,155.48,283.63
1720,1150,2,258,161.7,155.48,283.63
1720,1160,2,258,161.7,155.48,283.63
1720,1170,2,279,6.2063,155.3,166.96
1720,1180,2,283,58.187,117.94,198.65
1720,1190,2,283,58.187,117.94,198.65
1720,1200,2,283,58.187,117.94,198.65
1720,1210,2,283,58.187,117.94,198.65
1720,1220,2,283,58.187,117.94,198.65
1720,1230,2,266,1.4452,141.11,122.99
1720,1240,2,266,1.4452,141.11,122.99
1720,1250,2,266,1.4452,141.11,122.99
1720,1260,2,266,1.4452,141.11,122.99
1720,1270,2,261,58.084,117.54,198.06
1720,1280,2,261,58.084,117.54,198.06
1720,1290,2,261,58.084,117.54,198.06
1720,1300,2,261,58.084,117.54,198.06
1720,1310,2,261,58.084,117.54,198.06
1720,1320,2,267,315.15,154.07,111.18
1720,1330,2,267,315.15,154.07,111.18
1720,1340,2,267,315.15,154.07,111.18
1720,1350,2,267,315.15,154.07,111.18
1720,1360,2,267,315.15,154.07,111.18
1720,1370,2,267,315.15,154.07,111.18
1720,1380,2,267,315.15,154.07,111.18
1720,1390,2,267,315.15,154.07,111.18
1720,1400,2,267,315.15,154.07,111.18
1720,1410,2,267,315.15,154.07,111.18
1720,1420,2,267,315.15,154.07,111.18
1720,1430,2,268,323.76,169.02,87.775
1720,1440,2,268,323.76,169.02,87.775
1720,1450,2,268,323.76,169.02,87.775
1720,1460,2,268,323.76,169.02,87.775
1720,1470,2,268,323.76,169.02,87.775
1720,1480,2,268,323.76,169.02,87.775
1720,1490,2,268,323.76,169.02,87.775
1720,1500,2,262,114.11,141.56,199.08
1720,1510,2,262,114.11,141.56,199.08
1720,1520,2,262,114.11,141.56,199.08
1720,1530,2,276,275.39,153.4,72.009
1720,1540,2,262,114.11,141.56,199.08
1720,1550,2,262,114.11,141.56,199.08
1720,1560,2,262,114.11,141.56,199.08
1720,1570,2,276,275.39,153.4,72.009
1720,1580,2,262,114.11,141.56,199.08
1720,1590,2,262,114.11,141.56,199.08
1720,1600,2,259,59.488,131.96,208.54
1720,1610,2,259,59.488,131.96,208.54
1720,1620,2,259,59.488,131.96,208.54
1720,1630,2,259,59.488,131.96,208.54
1720,1640,2,259,59.488,131.96,208.54
1720,1650,2,259,59.488,131.96,208.54
1720,1660,2,259,59.488,131.96,208.54
1720,1670,2,259,59.488,131.96,208.54
1720,1680,2,259,59.488,131.96,208.54
1720,1690,2,259,59.488,131.96,208.54
1720,1700,2,259,59.488,131.96,208.54
1720,1710,2,259,59.488,131.96,208.54
1720,1720,2,259,59.488,131.96,208.54
1730,0,2,277,97.825,113.37,208.9
1730,10,2,277,97.825,113.37,208.9
1730,20,2,277,97.825,113.37,208.9
1730,30,2,277,97.825,113.37,208.9
1730,40,2,277,97.825,113.37,208.9
1730,50,2,277,97.825,113.37,208.9
1730,60,2,277,97.825,113.37,208.9
1730,70,2,277,97.825,113.37,208.9
1730,80,2,277,97.825,113.37,208.9
1730,90,2,270,151.55,130.89,292.7
1730,100,2,270,151.55,130.89,292.7
1730,110,2,270,151.55,130.89,292.7
1730,120,2,263,97.732,113.38,208.52
1730,130,2,263,97.732,113.38,208.52
1730,140,2,263,97.732,113.38,208.52
1730,150,2,263,97.732,113.38,208.52
1730,160,2,263,97.732,113.38,208.52
1730,170,2,263,97.732,113.38,208.52
1730,180,2,263,97.732,113.38,208.52
1730,190,2,270,151.55,130.89,292.7
1730,200,2,270,151.55,130.89,292.7
1730,210,2,271,19.582,150.81,171.48
1730,220,2,271,19.582,150.81,171.48
1730,230,2,271,19.582,150.81,171.48
1730,240,2,271,19.582,150.81,171.48
1730,250,2,271,19.582,150.81,171.48
1730,260,2,271,19.582,150.81,171.48
1730,270,2,271,19.582,150.81,171.48
1730,280,2,271,19.582,150.81,171.48
1730,290,2,271,19.582,150.81,171.48
1730,300,2,271,19.582,150.81,171.48
1730,310,2,271,19.582,150.81,171.48
1730,320,2,271,19.582,150.81,171.48
1730,330,2,271,19.582,150.81,171.48
1730,340,2,273,332.49,154.37,146.83
1730,350,2,273,332.49,154.37,146.83
1730,360,2,273,332.49,154.37,146.83
1730,370,2,260,5.5292,121.26,159.01
1730,380,2,260,5.5292,121.26,159.01
1730,390,2,260,5.5292,121.26,159.01
1730,400,2,260,5.5292,121.26,159.01
1730,410,2,260,5.5292,121.26,159.01
1730,420,2,260,5.5292,121.26,159.01
1730,430,2,288,111.08,156.05,250.63
1730,440,2,288,111.08,156.05,250.63
1730,450,2,288,111.08,156.05,250.63
1730,460,2,288,111.08,156.05,250.63
1730,470,2,288,111.08,156.05,250.63
1730,480,2,288,111.08,156.05,250.63
1730,490,2,288,111.08,156.05,250.63
1730,500,2,288,111.08,156.05,250.63
1730,510,2,288,111.08,156.05,250.63
1730,520,2,288,111.08,156.05,250.63
1730,530,2,264,1.1657,142.81,95.311
1730,540,2,264,1.1657,142.81,95.311
1730,550,2,264,1.1657,142.81,95.311
1730,560,2,264,1.1657,142.81,95.311
1730,570,2,264,1.1657,142.81,95.311
1730,580,2,264,1.1657,142.81,95.311
1730,590,2,264,1.1657,142.81,95.311
1730,600,2,264,1.1657,142.81,95.311
1730,610,2,264,1.1657,142.81,95.311
1730,620,2,264,1.1657,142.81,95.311
1730,630,2,264,1.1657,142.81,95.311
1730,640,2,264,1.1657,142.81,95.311
1730,650,2,264,1.1657,142.81,95.311
1730,660,2,288,111.08,156.05,250.63
1730,670,2,288,111.08,156.05,250.63
1730,680,2,288,111.08,156.05,250.63
1730,690,2,288,111.08,156.05,250.63
1730,700,2,288,111.08,156.05,250.63
1730,710,2,287,76.64,126.78,227.39
1730,720,2,287,76.64,126.78,227.39
1730,730,2,287,76.64,126.78,227.39
1730,740,2,287,76.64,126.78,227.39
1730,750,2,287,76.64,126.78,227.39
1730,760,2,287,76.64,126.78,227.39
1730,770,2,287,76.64,126.78,227.39
1730,780,2,287,76.64,126.78,227.39
1730,790,2,287,76.64,126.78,227.39
1730,800,2,287,76.64,126.78,227.39
1730,810,2,287,76.64,126.78,227.39
1730,820,2,287,76.64,126.78,227.39
1730,830,2,287,76.64,126.78,227.39
1730,840,2,287,76.64,126.78,227.39
1730,850,2,287,76.64,126.78,227.39
1730,860,2,287,76.64,126.78,227.39
1730,870,2,287,76.64,126.78,227.39
1730,880,2,287,76.64,126.78,227.39
1730,890,2,287,76.64,126.78,227.39
1730,900,2,287,76.64,126.78,227.39
1730,910,2,287,76.64,126.78,227.39
1730,920,2,287,76.64,126.78,227.39
1730,930,2,287,76.64,126.78,227.39
1730,940,2,265,348.04,148.16,142.06
1730,950,2,265,348.04,148.16,142.06
1730,960,2,265,348.04,148.16,142.06
1730,970,2,265,348.04,148.16,142.06
1730,980,2,265,348.04,148.16,142.06
1730,990,2,308,146.12,129.65,298.72
1730,1000,2,308,146.12,129.65,298.72
1730,1010,2,308,146.12,129.65,298.72
1730,1020,2,308,146.12,129.65,298.72
1730,1030,2,308,146.12,129.65,298.72
1730,1040,2,308,146.12,129.65,298.72
1730,1050,2,308,146.12,129.65,298.72
1730,1060,2,279,6.2063,155.3,166.96
1730,1070,2,279,6.2063,155.3,166.96
1730,1080,2,279,6.2063,155.3,166.96
1730,1090,2,279,6.2063,155.3,166.96
1730,1100,2,279,6.2063,155.3,166.96
1730,1110,2,279,6.2063,155.3,166.96
1730,1120,2,279,6.2063,155.3,166.96
1730,1130,2,279,6.2063,155.3,166.96
1730,1140,2,279,6.2063,155.3,166.96
1730,1150,2,279,6.2063,155.3,166.96
1730,1160,2,279,6.2063,155.3,166.96
1730,1170,2,279,6.2063,155.3,166.96
1730,1180,2,279,6.2063,155.3,166.96
1730,1190,2,283,58.187,117.94,198.65
1730,1200,2,283,58.187,117.94,198.65
1730,1210,2,283,58.187,117.94,198.65
1730,1220,2,266,1.4452,141.11,122.99
1730,1230,2,266,1.4452,141.11,122.99
1730,1240,2,266,1.4452,141.11,122.99
1730,1250,2,266,1.4452,141.11,122.99
1730,1260,2,266,1.4452,141.11,122.99
1730,1270,2,266,1.4452,141.11,122.99
1730,1280,2,261,58.084,117.54,198.06
1730,1290,2,261,58.084,117.54,198.06
1730,1300,2,261,58.084,117.54,198.06
1730,1310,2,267,315.15,154.07,111.18
1730,1320,2,267,315.15,154.07,111.18
1730,1330,2,267,315.15,154.07,111.18
1730,1340,2,267,315.15,154.07,111.18
1730,1350,2,267,315.15,154.07,111.18
1730,1360,2,267,315.15,154.07,111.18
1730,1370,2,267,315.15,154.07,111.18
1730,1380,2,267,315.15,154.07,111.18
1730,1390,2,267,315.15,154.07,111.18
1730,1400,2,267,315.15,154.07,111.18
1730,1410,2,267,315.15,154.07,111.18
1730,1420,2,267,315.15,154.07,111.18
1730,1430,2,268,323.76,169.02,87.775
1730,1440,2,268,323.76,169.02,87.775
1730,1450,2,268,323.76,169.02,87.775
1730,1460,2,268,323.76,169.02,87.775
1730,1470,2,268,323.76,169.02,87.775
1730,1480,2,268,323.76,169.02,87.775
1730,1490,2,268,323.76,169.02,87.775
1730,1500,2,262,114.11,141.56,199.08
1730,1510,2,262,114.11,141.56,199.08
1730,1520,2,262,114.11,141.56,199.08
1730,1530,2,276,275.39,153.4,72.009
1730,1540,2,276,275.39,153.4,72.009
1730,1550,2,276,275.39,153.4,72.009
1730,1560,2,276,275.39,153.4,72.009
1730,1570,2,276,275.39,153.4,72.009
