x,y,phase_id,grain_id,phi_1,Phi,phi_2
1560.0,180.0,2,485,19.05118589,150.6124447,260.8234539
1560.0,200.0,2,430,114.0512659,142.0659397,203.006696
1560.0,220.0,2,430,114.0915815,142.2361874,202.9330172
1560.0,240.0,2,426,19.88390909,150.6540627,262.2636583
1560.0,260.0,2,426,19.69301698,150.5544683,261.4883204
1560.0,280.0,2,426,19.30257265,150.1715461,260.9824542
1560.0,300.0,2,470,299.8246882,133.3838034,247.217209
1560.0,320.0,2,470,298.9819604,133.5050717,246.8308259
1560.0,360.0,2,438,196.4890045,160.4883669,204.053787
1560.0,380.0,2,438,197.1512338,160.5083194,204.7817937
1560.0,400.0,2,438,196.9505006,160.5667381,204.2529347
1560.0,460.0,2,440,61.72909134,141.0056467,234.3805423
1560.0,480.0,2,425,225.334198,147.7095289,214.9056641
1560.0,500.0,2,425,225.5390877,147.724459,215.3113841
1560.0,520.0,2,507,106.4326636,155.882926,245.925241
1560.0,540.0,2,507,105.1750118,155.9188257,245.0448239
1560.0,560.0,2,507,104.6855515,156.0493708,243.9644589
1560.0,580.0,2,507,105.4367256,156.2991687,244.9739853
1560.0,600.0,2,507,104.6069291,156.1532773,244.172412
1560.0,620.0,2,507,104.0931182,156.1732474,243.3087013
1560.0,640.0,2,507,104.381358,156.308919,243.9941932
1560.0,660.0,2,507,104.7207217,156.0466307,243.1951505
1560.0,680.0,2,443,283.5289842,155.8882539,205.4821738
1560.0,700.0,2,428,103.8189259,156.276133,242.6419046
1560.0,720.0,2,433,283.8629666,155.453824,206.2390579
1560.0,740.0,2,433,284.0330421,155.8222373,206.0519214
1560.0,760.0,2,433,284.7065332,155.3375318,207.3504459
1560.0,780.0,2,433,285.9715326,155.3203519,207.7074037
1560.0,800.0,2,441,157.37792,140.4503896,219.9268029
1560.0,820.0,2,441,157.2502379,140.5964447,219.2653765
1560.0,840.0,2,441,157.2270457,140.4500606,219.3849404
1560.0,860.0,2,452,348.3240091,148.6725766,232.3233057
1560.0,880.0,2,452,347.2965774,148.1920534,231.3928561
1560.0,900.0,2,452,347.9164697,148.2073318,232.0615501
1560.0,920.0,2,452,347.6938756,148.2219492,231.6874766
1560.0,940.0,2,452,348.0974669,147.8251928,231.9449046
1560.0,960.0,2,452,348.6433233,148.1192055,232.3091898
1560.0,980.0,2,448,330.2418328,166.3304279,191.171646
1560.0,1000.0,2,448,331.7333979,166.6065214,192.3980988
1560.0,1020.0,2,448,329.5623697,166.8644227,190.6627315
1560.0,1040.0,2,448,329.133163,166.9026831,190.3928472
1560.0,1060.0,2,448,329.5695261,166.87695,190.5775422
1560.0,1080.0,2,448,329.6466853,166.0598938,190.0930366
1560.0,1100.0,2,436,202.370738,147.0203218,238.449913
1560.0,1120.0,2,436,202.3262916,146.4854457,238.9235719
1560.0,1140.0,2,436,202.2252349,146.3851116,239.1007402
1560.0,1160.0,2,435,359.8547215,141.1449091,211.9420124
1560.0,1180.0,2,432,202.2475276,146.4317166,238.7019035
1560.0,1200.0,2,432,202.8238122,147.0360836,239.0947529
1560.0,1220.0,2,432,202.1350415,146.6445375,238.412628
1560.0,1240.0,2,435,0.57447418,141.2030449,212.4797685
1560.0,1260.0,2,435,1.672885645,140.8610799,213.0934746
1560.0,1280.0,2,435,0.471492801,140.934875,212.3879324
1560.0,1300.0,2,437,202.602846,147.2025915,239.1092299
1560.0,1320.0,2,437,202.7861674,147.506582,239.3705825
1560.0,1340.0,2,437,202.9692257,147.5390662,239.1948891
1560.0,1360.0,2,437,203.3779523,147.4104781,239.7709182
1560.0,1380.0,2,437,202.1914246,146.7461734,239.372167
1560.0,1400.0,2,437,203.0314808,147.8875717,239.3790263
1560.0,1420.0,2,437,203.1719621,147.8510107,239.1834664
1560.0,1440.0,2,437,203.0498722,147.5203087,239.8934968
1560.0,1460.0,2,463,114.7455838,141.3838217,199.5209396
1560.0,1480.0,2,427,24.24593024,148.7884042,263.3717568
1560.0,1500.0,2,427,24.62294407,148.6727178,263.7900609
1560.0,1520.0,2,427,24.97463052,148.6747881,264.1487842
1560.0,1540.0,2,427,24.98476392,148.6454447,264.1826652
1560.0,1560.0,2,427,23.87551304,148.8691997,263.2677581
1560.0,1580.0,2,427,24.54775102,148.2461638,263.5013694
1560.0,1600.0,2,429,229.3416708,155.5450729,249.8850053
1560.0,1620.0,2,429,229.2013324,155.1027099,249.6387256
1580.0,20.0,2,483,298.2470223,134.3193033,245.4956884
1580.0,40.0,2,483,298.2492494,134.4383578,245.1914388
1580.0,60.0,2,431,20.39702265,151.418921,262.2971308
1580.0,80.0,2,483,299.0892079,134.6600785,245.5656913
1580.0,100.0,2,483,298.663558,134.0815903,245.7582972
1580.0,120.0,2,483,299.7547163,134.2037917,246.940491
1580.0,140.0,2,485,19.15657721,151.276773,261.3002113
1580.0,160.0,2,485,19.78843588,151.3119166,261.939864
1580.0,180.0,2,485,18.90570544,150.9867137,261.0314895
1580.0,200.0,2,430,113.8523614,142.1807952,202.8887875
1580.0,220.0,2,430,114.4763426,142.3572064,203.2214911
1580.0,240.0,2,430,114.1093814,142.3710281,202.8044749
1580.0,260.0,2,430,113.9813778,142.3277978,202.0322363
1580.0,280.0,2,426,19.95816615,150.5055127,261.3769478
1580.0,300.0,2,470,298.674373,133.4674233,246.723448
1580.0,320.0,2,470,300.4478321,133.8271359,247.3898985
1580.0,340.0,2,438,197.3209265,160.5851623,205.0649787
1580.0,360.0,2,438,197.3926009,160.6020116,205.1324522
1580.0,380.0,2,438,196.6629366,160.4280195,204.4648376
1580.0,400.0,2,438,197.3292922,160.4352521,204.3300628
1580.0,420.0,2,438,196.9327248,160.3741206,204.7948462
1580.0,460.0,2,440,60.83477082,141.1327149,234.0463696
1580.0,480.0,2,440,60.56514687,141.2108799,233.7348822
1580.0,500.0,2,440,61.04928485,140.7302668,233.938737
1580.0,520.0,2,507,106.3695308,155.8232043,245.3368375
1580.0,540.0,2,507,105.4750051,155.7964616,244.5340443
1580.0,560.0,2,507,105.3064727,155.7789953,244.5461839
1580.0,580.0,2,507,104.6718088,155.8422481,244.4125614
1580.0,600.0,2,507,104.305215,156.1039572,243.8637614
1580.0,620.0,2,507,104.4132072,156.0355798,243.5979309
1580.0,640.0,2,507,105.0002061,156.080226,243.8200872
1580.0,660.0,2,507,104.63448,156.2737774,244.1144701
1580.0,680.0,2,443,284.7495871,155.91595,206.4470231
1580.0,700.0,2,443,283.4355909,155.6993309,205.1137225
1580.0,720.0,2,428,104.4867547,156.2341682,243.182454
1580.0,740.0,2,433,284.57224,155.4266796,206.5011417
1580.0,760.0,2,433,284.571849,155.2887613,206.7743315
1580.0,780.0,2,433,284.9304667,155.2929646,206.9327602
1580.0,800.0,2,441,156.9124461,140.5466024,219.1898647
1580.0,820.0,2,441,157.3148004,140.5193935,219.3252981
1580.0,840.0,2,452,348.224685,148.2268557,232.3055775
1580.0,860.0,2,452,346.919514,148.636532,231.3337648
1580.0,880.0,2,452,347.8309753,148.3631457,232.1260519
1580.0,900.0,2,452,349.0503954,148.2980492,232.6713023
1580.0,920.0,2,452,348.4569483,147.9715163,232.6046171
1580.0,940.0,2,452,348.6558568,148.0485576,232.4465116
1580.0,960.0,2,452,348.1157375,147.6912826,231.9573753
1580.0,980.0,2,434,169.5558147,144.2039434,249.0523083
1580.0,1000.0,2,434,170.1133342,144.3901775,250.1763693
1580.0,1020.0,2,434,169.6333189,143.7685832,248.7721056
1580.0,1040.0,2,434,171.2881286,143.9839705,249.5455053
1580.0,1060.0,2,434,170.6486259,144.4342718,248.8656444
1580.0,1080.0,2,434,169.5884798,144.3003048,248.6922465
1580.0,1100.0,2,448,328.4411056,166.8407457,189.5564287
1580.0,1120.0,2,436,202.1014148,146.6028977,238.228449
1580.0,1140.0,2,436,202.0989919,146.2906293,238.5218382
1580.0,1160.0,2,435,1.119405976,141.3647637,212.8122272
1580.0,1180.0,2,432,202.2375959,146.9269486,238.1327875
1580.0,1200.0,2,432,202.5187039,146.7775507,239.1512622
1580.0,1220.0,2,432,202.2994165,147.1752222,238.4217082
1580.0,1240.0,2,432,201.9346104,147.1966218,238.4177997
1580.0,1260.0,2,435,0.43207534,141.0916514,212.1455636
1580.0,1280.0,2,435,1.494389783,140.5752073,213.2420144
1580.0,1300.0,2,435,2.161153819,140.3919623,213.3622446
1580.0,1320.0,2,437,202.9251532,147.6329834,239.1389287
1580.0,1340.0,2,437,203.0128293,147.592858,239.745481
1580.0,1360.0,2,437,202.848337,147.5068398,239.0223537
1580.0,1380.0,2,437,203.3607115,147.511148,239.2957297
1580.0,1400.0,2,437,202.8022167,147.648163,238.9388111
1580.0,1420.0,2,437,203.062532,147.6472808,239.488597
1580.0,1440.0,2,437,202.9640619,147.8188872,239.4625672
1580.0,1460.0,2,463,113.7491368,141.564488,199.3934738
1580.0,1480.0,2,463,113.9335178,141.5105224,199.2417981
1580.0,1500.0,2,463,114.373961,141.8367981,199.4664858
1580.0,1520.0,2,463,116.2835695,141.1991775,199.5168233
1580.0,1540.0,2,427,24.6576611,148.8120903,263.5664099
1580.0,1560.0,2,427,24.37846146,148.6113605,263.5648185
1580.0,1580.0,2,427,24.52710806,148.2573843,263.5652914
1580.0,1600.0,2,429,228.8051315,155.1551163,248.8628183
1580.0,1620.0,2,429,230.0774914,155.4938003,250.7780005
1600.0,20.0,2,483,299.3148617,134.1719538,245.8847572
1600.0,40.0,2,483,298.6466573,134.4909116,246.3773526
1600.0,60.0,2,431,21.03897689,151.8946986,262.6019025
1600.0,80.0,2,483,298.4783694,134.1211669,245.4789655
1600.0,100.0,2,483,298.1786979,134.0509226,245.531953
1600.0,120.0,2,483,298.9252099,133.9967999,246.3241367
1600.0,140.0,2,485,20.62248152,151.2082069,262.3493278
1600.0,160.0,2,485,19.69010764,151.1651575,261.8478431
1600.0,180.0,2,485,19.11893087,151.0769004,261.3756782
1600.0,200.0,2,485,19.65574148,151.1791291,261.7509651
1600.0,220.0,2,485,18.45767909,150.8988274,260.7806659
1600.0,240.0,2,485,18.30328536,150.8461253,261.2160476
1600.0,260.0,2,485,19.02168703,150.8607029,261.4138969
1600.0,280.0,2,430,114.6171366,142.5086723,202.4455838
1600.0,300.0,2,470,299.5516552,133.5974221,247.2257868
1600.0,320.0,2,470,299.8874159,133.7156502,246.8928402
1600.0,340.0,2,438,197.2323078,160.6485344,204.5191458
1600.0,360.0,2,451,281.9509216,143.8906065,193.3304203
1600.0,380.0,2,451,280.7428847,143.7931991,192.5552589
1600.0,400.0,2,446,19.93419502,151.2049851,245.0893687
1600.0,420.0,2,451,281.7773607,143.7457046,193.3332234
1600.0,440.0,2,451,282.0150318,143.7925628,193.3856311
1600.0,460.0,2,451,281.1056698,143.7846239,192.9293759
1600.0,480.0,2,440,60.59514549,141.2261594,233.7737126
1600.0,500.0,2,440,60.31063876,141.3546701,233.7969943
1600.0,520.0,2,465,359.3621603,143.1109351,184.2411086
1600.0,540.0,2,465,359.1066466,142.1402433,181.0734061
1600.0,580.0,2,507,105.2129641,156.0008986,244.3636724
1600.0,600.0,2,507,105.0166869,156.2194637,244.4302191
1600.0,620.0,2,507,104.2376725,156.065563,243.5753103
1600.0,640.0,2,507,104.5572731,156.1803639,243.6505632
1600.0,660.0,2,507,104.6220789,156.2111964,244.0778182
1600.0,680.0,2,507,104.5702513,156.3584962,244.2518598
1600.0,700.0,2,443,283.3543847,155.450298,205.5367141
1600.0,720.0,2,428,104.3553462,156.0720764,243.9627616
1600.0,740.0,2,433,283.1692817,155.2970698,205.5853759
1600.0,760.0,2,433,285.846376,155.3308261,207.4974974
1600.0,800.0,2,441,157.8070312,140.2503108,219.4581715
1600.0,820.0,2,441,157.0368783,140.6479744,219.5512231
1600.0,840.0,2,452,348.2388045,148.2950138,232.0381931
1600.0,860.0,2,452,348.4875741,148.3510856,232.4344568
1600.0,880.0,2,452,348.94957,148.4230667,232.747913
1600.0,900.0,2,452,348.2948087,147.6803015,232.3210178
1600.0,920.0,2,452,348.8599845,148.1916243,232.638643
1600.0,940.0,2,452,346.9510788,147.4856213,231.3155234
1600.0,960.0,2,452,348.5806492,148.1857864,232.1539914
1600.0,980.0,2,434,169.3501267,144.4763401,248.8194861
1600.0,1000.0,2,434,169.7631381,144.1790424,249.2352765
1600.0,1020.0,2,434,170.0170612,144.2880718,249.2457703
1600.0,1040.0,2,434,170.7204875,144.5759038,249.8585588
1600.0,1060.0,2,448,329.3788696,166.7021837,190.4385644
1600.0,1080.0,2,448,329.9710956,166.4912074,190.7851028
1600.0,1100.0,2,448,330.0969429,166.3366254,190.4120076
1600.0,1120.0,2,436,202.0036109,146.4901284,238.6113512
1600.0,1140.0,2,436,202.1730485,146.6334541,238.6767809
1600.0,1160.0,2,435,1.004790308,141.3479461,212.5390428
1600.0,1180.0,2,435,1.959827463,140.9861406,213.3654669
1600.0,1200.0,2,432,202.3229998,147.1329865,238.1771673
1600.0,1220.0,2,432,202.205117,146.7816403,238.1551572
1600.0,1240.0,2,432,202.6733768,147.073914,238.8380708
1600.0,1260.0,2,435,1.880105999,140.83364,213.5653575
1600.0,1300.0,2,437,202.8385502,147.3196573,239.1735834
1600.0,1320.0,2,437,202.3972368,147.3164032,239.3537777
1600.0,1340.0,2,437,202.8145871,147.5056468,238.9919411
1600.0,1360.0,2,437,203.0758463,147.2949343,239.2272376
1600.0,1380.0,2,437,203.219115,147.69537,239.3562853
1600.0,1400.0,2,437,202.6441172,147.4856042,239.2464843
1600.0,1420.0,2,437,202.9727438,147.4642462,239.1459147
1600.0,1440.0,2,437,201.9351698,147.265731,239.3038551
1600.0,1460.0,2,463,115.3306346,141.0166835,199.9220488
1600.0,1480.0,2,463,114.0319082,141.4227988,199.0739208
1600.0,1500.0,2,463,114.1756358,141.572625,199.1858992
1600.0,1520.0,2,463,114.1982838,141.4893282,199.1191026
1600.0,1540.0,2,463,114.0096463,141.3496426,198.6818231
1600.0,1560.0,2,463,115.2989654,141.8015243,199.5753207
1600.0,1600.0,2,429,229.9384041,155.4422923,250.1987638
1620.0,20.0,2,483,298.3116694,134.5799545,245.4947525
1620.0,40.0,2,483,298.7125875,134.1326685,245.7601609
1620.0,60.0,2,483,298.2289597,133.917889,245.5739623
1620.0,80.0,2,483,298.3658361,133.9891174,245.938721
1620.0,100.0,2,483,299.2217254,134.4040383,245.8937314
1620.0,120.0,2,483,299.0719835,134.1865411,246.0134452
1620.0,140.0,2,485,19.06800176,151.2487306,261.2482573
1620.0,160.0,2,485,18.97255958,150.9517444,261.0398402
1620.0,180.0,2,485,20.24006806,150.7503102,261.926828
1620.0,200.0,2,485,19.03843911,151.0986375,261.1451004
1620.0,220.0,2,485,19.52491801,151.0411527,261.4488405
1620.0,240.0,2,485,18.06605802,150.4196939,260.2905406
1620.0,260.0,2,485,19.8045802,150.914022,261.3237307
1620.0,280.0,2,470,298.9008865,133.2853111,246.5865182
1620.0,300.0,2,470,299.2682831,133.7321459,246.7802426
1620.0,340.0,2,438,197.0378976,160.1479067,204.2453394
1620.0,360.0,2,451,282.0649787,144.0963187,193.4994267
1620.0,380.0,2,451,281.7963594,143.8576088,193.055521
1620.0,400.0,2,446,20.18903815,151.4921725,244.7940924
1620.0,420.0,2,451,282.2064204,143.7554769,193.738809
1620.0,440.0,2,451,282.2669553,143.7925724,194.1154255
1620.0,460.0,2,451,281.8410071,143.5110436,193.4351167
1620.0,480.0,2,451,281.5485523,143.5174188,193.5439889
1620.0,500.0,2,440,60.45009014,141.1728445,233.7464371
1620.0,540.0,2,465,357.9118969,142.125679,180.2611683
1620.0,560.0,2,465,1.202527279,142.7586224,185.5142105
1620.0,580.0,2,465,0.871360471,143.0044065,184.902726
1620.0,600.0,2,465,1.197533396,142.720678,184.9834597
1620.0,620.0,2,507,104.949874,156.2554584,244.6056642
1620.0,640.0,2,507,105.3536274,155.5079792,243.9253587
1620.0,660.0,2,507,104.8443496,156.2251026,244.2195995
1620.0,680.0,2,507,104.6774444,155.9867546,243.1329478
1620.0,700.0,2,443,282.9547333,155.3693043,205.3801092
1620.0,720.0,2,442,14.3970219,128.0951915,224.729217
1620.0,740.0,2,442,15.19735215,127.9639917,224.7446483
1620.0,760.0,2,506,77.17057398,126.6344941,227.9459512
1620.0,780.0,2,506,76.84210721,126.6992485,227.3782413
1620.0,800.0,2,506,76.1154112,126.7788616,226.6427568
1620.0,820.0,2,441,157.1228618,140.5647264,219.1596399
1620.0,840.0,2,452,348.4574177,148.5022134,232.3253748
1620.0,860.0,2,452,348.5989464,148.3215575,232.6109366
1620.0,880.0,2,452,348.1497798,148.1477592,232.2552066
1620.0,900.0,2,452,349.0605771,148.2447658,232.6955073
1620.0,920.0,2,452,346.6888228,147.6139241,231.208672
1620.0,940.0,2,452,348.2963148,148.0697348,232.3494365
1620.0,960.0,2,452,348.6553271,148.0751162,232.1574301
1620.0,980.0,2,448,330.7689957,166.6232968,191.3709266
1620.0,1000.0,2,448,330.3094492,166.4755998,190.7009869
1620.0,1020.0,2,448,330.8882306,166.5450764,191.5759173
1620.0,1040.0,2,448,329.8555477,166.4643525,190.5643852
1620.0,1060.0,2,448,329.7390267,166.4872403,190.4045501
1620.0,1080.0,2,447,103.4419319,141.6482405,193.9489265
1620.0,1100.0,2,448,329.6555338,166.1535591,190.8361924
1620.0,1120.0,2,448,330.4926831,166.7387372,191.0011457
1620.0,1140.0,2,444,312.7507022,154.6550761,199.0530752
1620.0,1160.0,2,436,202.343399,146.9670152,238.3777151
1620.0,1180.0,2,444,315.4755162,153.7077211,201.7387461
1620.0,1200.0,2,444,314.5766027,154.6105815,200.652117
1620.0,1220.0,2,445,61.245826,145.4229756,262.9664103
1620.0,1240.0,2,449,315.1364362,154.0097691,201.1615217
1620.0,1260.0,2,449,315.2112447,153.9423773,200.9439191
1620.0,1280.0,2,449,312.9357432,154.3347958,199.8640325
1620.0,1300.0,2,449,314.6001192,154.211243,200.8559527
1620.0,1320.0,2,449,316.3260781,154.3804435,202.1613201
1620.0,1340.0,2,449,315.8355428,154.2860357,201.4919894
1620.0,1360.0,2,437,203.1992004,147.413653,239.5071458
1620.0,1380.0,2,437,202.6182297,147.4176579,239.4931886
1620.0,1400.0,2,437,203.0353179,147.9155306,239.2679302
1620.0,1420.0,2,437,203.2741301,148.1916239,240.0883516
1620.0,1440.0,2,437,202.9638546,147.6222209,239.9235614
1620.0,1460.0,2,463,113.625705,141.2568332,199.5912497
1620.0,1480.0,2,463,114.073653,141.0572407,198.6379431
1620.0,1500.0,2,463,113.6512935,141.5200335,199.295294
1620.0,1520.0,2,463,113.9295112,141.6710231,199.5852457
1620.0,1540.0,2,463,113.2368542,142.0618156,198.8676399
1620.0,1560.0,2,463,114.1832469,141.7166077,199.2217668
1620.0,1580.0,2,463,113.3143061,142.0397135,198.115045
1620.0,1600.0,2,450,203.7158178,148.0490061,240.6829828
1640.0,20.0,2,483,300.7388157,134.8715459,246.2053594
1640.0,40.0,2,483,299.2993298,134.4826149,245.9965746
1640.0,60.0,2,483,299.2014649,134.6417642,245.8943569
1640.0,80.0,2,483,298.3610174,134.2116483,245.8400239
1640.0,100.0,2,483,298.5309388,133.7674231,246.1950104
1640.0,120.0,2,483,300.6579749,134.5690052,247.0787258
1640.0,140.0,2,485,19.33169657,151.1810788,261.532656
1640.0,160.0,2,485,19.00887299,151.1321521,261.5327976
1640.0,180.0,2,483,298.8771191,133.611658,246.2991859
1640.0,200.0,2,485,19.45907393,151.0307357,261.5579703
1640.0,220.0,2,485,19.04726125,150.996369,261.4315452
1640.0,240.0,2,485,19.03649685,150.9922891,261.1847337
1640.0,260.0,2,485,20.52678486,150.7300027,262.2560095
1640.0,280.0,2,470,299.2020129,133.4126878,246.510959
1640.0,300.0,2,470,299.3918089,133.5359752,246.8340181
1640.0,320.0,2,470,299.9686211,133.5865193,246.9988225
1640.0,340.0,2,451,281.1209928,143.9862786,192.8203107
1640.0,360.0,2,451,281.9561911,143.8882657,193.2558038
1640.0,380.0,2,451,281.7645084,143.822604,193.521077
1640.0,400.0,2,446,19.86156342,151.4954051,244.9089028
1640.0,420.0,2,446,19.71428851,151.2645026,244.6798321
1640.0,440.0,2,451,281.793845,143.709346,193.4082422
1640.0,460.0,2,451,281.4195979,143.5832269,193.1744954
1640.0,480.0,2,451,282.3042328,143.9024567,193.8404596
1640.0,500.0,2,440,60.55561657,141.1918451,233.9436194
1640.0,520.0,2,465,1.151544907,142.7538921,185.2466452
1640.0,540.0,2,465,1.357071934,142.6694938,185.2726773
1640.0,560.0,2,465,0.208714177,143.04471,184.8047975
1640.0,580.0,2,465,1.12347338,142.7187618,185.3907144
1640.0,600.0,2,507,104.6459522,155.82299,243.3780375
1640.0,620.0,2,507,104.4133212,156.4360131,243.6104799
1640.0,640.0,2,507,104.9411508,156.1088316,244.5527915
1640.0,660.0,2,507,103.4690373,155.7383376,242.1412338
1640.0,680.0,2,507,104.6658927,156.3861492,244.02657
1640.0,700.0,2,443,284.1768601,155.3526699,206.4223631
1640.0,720.0,2,442,14.81034483,128.1050847,224.6066724
1640.0,740.0,2,506,77.40874335,126.5611607,228.4199348
1640.0,760.0,2,506,76.38548354,126.8497009,227.4327206
1640.0,780.0,2,506,76.80697944,126.6537362,227.5467957
1640.0,800.0,2,506,76.38762459,126.5434619,227.2683943
1640.0,820.0,2,441,157.6098857,140.6738084,219.2164061
1640.0,840.0,2,452,347.8080263,148.5309498,231.9827214
1640.0,860.0,2,452,347.3436862,147.8622039,231.6508464
1640.0,880.0,2,452,348.1545808,148.1464512,232.2830145
1640.0,900.0,2,452,347.8825137,148.1558893,231.9805975
1640.0,920.0,2,452,347.5280639,147.9301664,231.6455451
1640.0,940.0,2,452,347.8760823,147.6387502,231.8019637
1640.0,980.0,2,472,7.736920167,155.6128625,258.3220819
1640.0,1000.0,2,472,6.455695553,155.8324597,257.0353636
1640.0,1020.0,2,448,330.0522402,166.5566508,190.887278
1640.0,1040.0,2,448,329.6374205,166.6024761,190.7047881
1640.0,1060.0,2,447,103.3904483,141.541732,193.9829679
1640.0,1080.0,2,447,103.151984,141.4626287,194.0447448
1640.0,1100.0,2,448,329.4983962,166.3836897,190.3469632
1640.0,1120.0,2,448,330.2545474,166.5487097,190.9592239
1640.0,1140.0,2,444,313.1484148,154.7961063,199.3527543
1640.0,1160.0,2,444,314.5634236,154.7419217,200.5983495
1640.0,1180.0,2,444,315.4386857,154.2811628,201.4012411
1640.0,1220.0,2,445,62.25627542,145.2006801,263.6421377
1640.0,1240.0,2,461,202.0407031,146.7160606,239.0413985
1640.0,1260.0,2,461,202.3241379,147.5487414,238.4850262
1640.0,1280.0,2,449,315.0538614,154.2831209,200.9694633
1640.0,1300.0,2,449,314.4142221,154.2617245,201.0162592
1640.0,1320.0,2,449,316.9227595,153.9489549,202.9467703
1640.0,1340.0,2,449,315.9783539,153.7629344,201.8561029
1640.0,1360.0,2,449,316.1455748,153.8056084,201.7941286
